case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 9,W-Afhandelen leads,10929,2011-11-16 18:50:59+00:00,3000,2011-11-16 18:52:27+00:00,1
Case 31,W-Afhandelen leads,11119,2011-11-16 20:47:40+00:00,30000,2011-11-16 20:49:16+00:00,1
Case 32,W-Afhandelen leads,11119,2011-11-16 20:49:19+00:00,14042,2011-11-16 20:53:15+00:00,3
Case 32,W-Afhandelen leads,11119,2011-11-16 20:54:01+00:00,14042,2011-11-16 20:54:57+00:00,0
Case 36,W-Afhandelen leads,11119,2011-11-16 20:55:00+00:00,30000,2011-11-16 20:57:43+00:00,2
Case 35,W-Completeren aanvraag,no resuource,2011-11-17 09:26:36+00:00,6000,2011-11-17 09:29:45+00:00,3
Case 31,W-Completeren aanvraag,no resuource,2011-11-17 09:29:54+00:00,30000,2011-11-17 09:33:22+00:00,3
Case 32,W-Completeren aanvraag,no resuource,2011-11-17 09:34:44+00:00,14042,2011-11-17 09:41:50+00:00,7
Case 36,W-Completeren aanvraag,no resuource,2011-11-17 09:42:06+00:00,30000,2011-11-17 09:55:39+00:00,13
Case 36,W-Completeren aanvraag,no resuource,2011-11-17 10:06:58+00:00,30000,2011-11-17 10:29:01+00:00,22
Case 42,W-Completeren aanvraag,no resuource,2011-11-17 10:34:12+00:00,15000,2011-11-17 10:37:20+00:00,3
Case 43,W-Completeren aanvraag,no resuource,2011-11-17 10:37:43+00:00,3000,2011-11-17 10:40:52+00:00,3
Case 55,W-Afhandelen leads,11169,2011-11-17 10:55:17+00:00,2000,2011-11-17 10:56:46+00:00,1
Case 61,W-Completeren aanvraag,no resuource,2011-11-17 10:57:43+00:00,33000,2011-11-17 11:05:55+00:00,8
Case 51,W-Completeren aanvraag,no resuource,2011-11-17 11:25:43+00:00,2500,2011-11-17 11:27:59+00:00,2
Case 62,W-Afhandelen leads,11169,2011-11-17 11:27:45+00:00,1500,2011-11-17 11:29:26+00:00,1
Case 64,W-Afhandelen leads,11169,2011-11-17 11:31:05+00:00,10000,2011-11-17 11:34:59+00:00,3
Case 64,W-Afhandelen leads,11169,2011-11-17 11:50:19+00:00,10000,2011-11-17 11:53:06+00:00,2
Case 51,W-Completeren aanvraag,11169,2011-11-17 11:54:32+00:00,2500,2011-11-17 11:57:33+00:00,3
Case 86,W-Completeren aanvraag,11169,2011-11-17 12:12:02+00:00,7300,2011-11-17 12:15:59+00:00,3
Case 77,W-Completeren aanvraag,11189,2011-11-17 12:15:01+00:00,12000,2011-11-17 12:17:40+00:00,2
Case 90,W-Completeren aanvraag,10932,2011-11-17 12:21:41+00:00,15000,2011-11-17 12:22:39+00:00,0
Case 67,W-Completeren aanvraag,no resuource,2011-11-17 12:23:44+00:00,33666,2011-11-17 12:36:38+00:00,12
