case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 9,W-Afhandelen leads,10929,2011-11-16 18:50:59+00:00,3000,2011-11-16 18:52:27+00:00,1
Case 32,W-Afhandelen leads,11119,2011-11-16 20:49:19+00:00,14042,2011-11-16 20:53:15+00:00,3
Case 32,W-Afhandelen leads,11119,2011-11-16 20:54:01+00:00,14042,2011-11-16 20:54:57+00:00,0
Case 32,W-Completeren aanvraag,no resuource,2011-11-17 09:34:44+00:00,14042,2011-11-17 09:41:50+00:00,7
Case 61,W-Completeren aanvraag,no resuource,2011-11-17 10:57:43+00:00,33000,2011-11-17 11:05:55+00:00,8
Case 90,W-Completeren aanvraag,10932,2011-11-17 12:21:41+00:00,15000,2011-11-17 12:22:39+00:00,0
Case 67,W-Completeren aanvraag,no resuource,2011-11-17 12:23:44+00:00,33666,2011-11-17 12:36:38+00:00,12
Case 87,W-Afhandelen leads,11169,2011-11-17 12:46:49+00:00,5000,2011-11-17 12:48:01+00:00,1
Case 93,W-Afhandelen leads,11169,2011-11-17 12:48:06+00:00,10000,2011-11-17 12:49:15+00:00,1
Case 93,W-Afhandelen leads,11169,2011-11-17 12:50:53+00:00,10000,2011-11-17 12:53:26+00:00,2
Case 65,W-Completeren aanvraag,no resuource,2011-11-17 12:53:26+00:00,5000,2011-11-17 12:55:18+00:00,1
Case 90,W-Completeren aanvraag,no resuource,2011-11-17 13:01:26+00:00,15000,2011-11-17 13:01:31+00:00,0
Case 93,W-Afhandelen leads,11269,2011-11-17 13:53:04+00:00,10000,2011-11-18 06:15:05+00:00,982
Case 106,W-Completeren aanvraag,11189,2011-11-17 14:21:28+00:00,50000,2011-11-17 14:29:47+00:00,8
Case 106,W-Nabellen offertes,10779,2011-11-17 14:31:05+00:00,50000,2011-11-17 14:32:14+00:00,1
Case 97,W-Afhandelen leads,11169,2011-11-17 14:54:34+00:00,6000,2011-11-17 15:43:18+00:00,48
Case 101,W-Completeren aanvraag,11189,2011-11-17 15:30:52+00:00,12000,2011-11-17 15:33:19+00:00,2
Case 90,W-Completeren aanvraag,10932,2011-11-17 15:38:25+00:00,15000,2011-11-17 15:53:05+00:00,14
Case 97,W-Afhandelen leads,11169,2011-11-17 16:26:19+00:00,6000,2011-11-17 16:28:01+00:00,1
Case 101,W-Completeren aanvraag,11189,2011-11-17 16:50:30+00:00,12000,2011-11-17 16:59:12+00:00,8
Case 32,W-Completeren aanvraag,11180,2011-11-17 17:36:31+00:00,14042,2011-11-17 17:42:01+00:00,5
Case 67,W-Completeren aanvraag,11180,2011-11-17 17:48:54+00:00,33666,2011-11-17 17:49:09+00:00,0
Case 87,W-Completeren aanvraag,11119,2011-11-17 18:03:39+00:00,5000,2011-11-17 18:19:06+00:00,15
Case 65,W-Completeren aanvraag,11180,2011-11-17 18:18:40+00:00,5000,2011-11-17 18:19:32+00:00,0
Case 87,W-Nabellen offertes,11119,2011-11-17 18:19:17+00:00,5000,2011-11-17 18:20:10+00:00,0
Case 67,W-Completeren aanvraag,11180,2011-11-17 18:19:38+00:00,33666,2011-11-17 18:20:35+00:00,0
Case 97,W-Completeren aanvraag,11119,2011-11-17 18:39:58+00:00,6000,2011-11-17 18:44:03+00:00,4
Case 146,W-Completeren aanvraag,11180,2011-11-17 18:52:01+00:00,7300,2011-11-17 18:58:53+00:00,6
Case 65,W-Completeren aanvraag,10913,2011-11-17 18:58:50+00:00,5000,2011-11-17 19:04:42+00:00,5
Case 146,W-Completeren aanvraag,11180,2011-11-17 18:59:04+00:00,7300,2011-11-17 19:03:21+00:00,4
Case 32,W-Completeren aanvraag,10913,2011-11-17 19:19:11+00:00,14042,2011-11-17 19:32:07+00:00,12
Case 210,W-Afhandelen leads,11119,2011-11-17 19:22:11+00:00,20000,2011-11-17 19:24:32+00:00,2
Case 199,W-Completeren aanvraag,10929,2011-11-17 20:23:52+00:00,5500,2011-11-17 20:42:43+00:00,18
Case 240,W-Afhandelen leads,10913,2011-11-17 20:24:37+00:00,5000,2011-11-17 20:27:44+00:00,3
Case 210,W-Completeren aanvraag,10913,2011-11-17 20:30:28+00:00,20000,2011-11-17 20:43:09+00:00,12
Case 199,W-Nabellen offertes,10929,2011-11-17 20:44:23+00:00,5500,2011-11-17 20:49:18+00:00,4
Case 246,W-Completeren aanvraag,11119,2011-11-17 20:50:31+00:00,15000,2011-11-17 21:06:38+00:00,16
Case 199,W-Nabellen offertes,10929,2011-11-17 20:51:19+00:00,5500,2011-11-17 20:57:51+00:00,6
Case 246,W-Nabellen offertes,11119,2011-11-17 21:06:48+00:00,15000,2011-11-17 21:07:36+00:00,0
Case 93,W-Afhandelen leads,11169,2011-11-18 09:05:41+00:00,10000,2011-11-18 09:06:43+00:00,1
Case 297,W-Completeren aanvraag,10910,2011-11-18 09:29:28+00:00,7500,2011-11-18 09:42:04+00:00,12
Case 260,W-Afhandelen leads,11169,2011-11-18 10:10:23+00:00,1000,2011-11-18 10:11:10+00:00,0
Case 260,W-Afhandelen leads,10910,2011-11-18 10:17:25+00:00,1000,2011-11-18 10:17:27+00:00,0
Case 260,W-Afhandelen leads,10910,2011-11-18 10:17:34+00:00,1000,2011-11-18 10:17:35+00:00,0
Case 240,W-Completeren aanvraag,10939,2011-11-18 10:22:26+00:00,5000,2011-11-18 10:25:45+00:00,3
Case 260,W-Afhandelen leads,10939,2011-11-18 10:29:24+00:00,1000,2011-11-18 10:29:26+00:00,0
Case 260,W-Afhandelen leads,10939,2011-11-18 10:29:35+00:00,1000,2011-11-18 10:29:36+00:00,0
Case 260,W-Afhandelen leads,10939,2011-11-18 10:34:42+00:00,1000,2011-11-18 10:35:55+00:00,1
Case 243,W-Completeren aanvraag,10939,2011-11-18 10:40:49+00:00,25000,2011-11-18 10:44:12+00:00,3
Case 276,W-Completeren aanvraag,11169,2011-11-18 11:00:29+00:00,10000,2011-11-18 11:06:15+00:00,5
Case 256,W-Completeren aanvraag,11169,2011-11-18 11:06:30+00:00,45000,2011-11-18 11:17:02+00:00,10
Case 243,W-Completeren aanvraag,10910,2011-11-18 12:51:21+00:00,25000,2011-11-18 12:55:48+00:00,4
Case 97,W-Completeren aanvraag,11201,2011-11-18 13:37:57+00:00,6000,2011-11-18 13:38:37+00:00,0
Case 351,W-Completeren aanvraag,no resuource,2011-11-18 15:37:51+00:00,10000,2011-11-18 15:38:25+00:00,0
Case 67,W-Completeren aanvraag,11201,2011-11-18 15:54:36+00:00,33666,2011-11-18 15:55:30+00:00,0
Case 368,W-Afhandelen leads,no resuource,2011-11-18 16:01:40+00:00,37500,2011-11-18 16:02:36+00:00,0
Case 368,W-Completeren aanvraag,no resuource,2011-11-18 16:03:40+00:00,37500,2011-11-18 16:13:41+00:00,10
Case 276,W-Completeren aanvraag,no resuource,2011-11-18 16:16:52+00:00,10000,2011-11-18 16:18:55+00:00,2
Case 369,W-Afhandelen leads,11201,2011-11-18 16:17:13+00:00,20000,2011-11-18 16:17:26+00:00,0
Case 364,W-Completeren aanvraag,no resuource,2011-11-18 16:19:03+00:00,7500,2011-11-18 16:21:29+00:00,2
Case 369,W-Afhandelen leads,10629,2011-11-18 16:23:52+00:00,20000,2011-11-18 16:25:52+00:00,2
Case 240,W-Completeren aanvraag,11201,2011-11-18 16:30:38+00:00,5000,2011-11-18 16:37:48+00:00,7
Case 364,W-Completeren aanvraag,10932,2011-11-18 16:39:26+00:00,7500,2011-11-18 16:50:57+00:00,11
Case 351,W-Completeren aanvraag,no resuource,2011-11-18 16:40:24+00:00,10000,2011-11-18 16:50:52+00:00,10
Case 356,W-Completeren aanvraag,11201,2011-11-18 16:55:58+00:00,17500,2011-11-18 16:58:46+00:00,2
Case 356,W-Completeren aanvraag,no resuource,2011-11-18 16:59:09+00:00,17500,2011-11-18 16:59:41+00:00,0
Case 358,W-Completeren aanvraag,no resuource,2011-11-18 16:59:53+00:00,5000,2011-11-18 17:00:43+00:00,0
